iter	Passed	Remaining
211	257	957
212	258	955
213	259	954
214	260	950
215	261	947
216	261	943
217	262	940
218	262	937
219	263	933
220	263	930
221	264	926
222	264	923
223	265	919
224	266	916
225	266	913
226	267	910
227	267	906
228	268	903
229	269	900
230	269	897
231	270	895
232	271	892
233	271	889
234	272	886
235	272	883
236	273	880
237	273	877
238	274	874
239	275	870
240	275	867
241	275	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	831
253	282	828
254	282	825
255	283	823
256	283	820
257	284	818
258	285	816
259	286	814
260	286	811
261	287	808
262	287	805
263	288	803
264	288	800
265	289	797
266	289	795
267	290	792
268	290	789
269	291	787
270	291	784
271	292	781
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	766
278	295	764
279	296	761
280	296	759
281	297	756
282	297	754
283	298	751
284	298	749
285	299	747
286	300	746
287	300	744
288	301	742
289	302	739
290	302	737
291	303	735
292	303	732
293	304	730
294	304	728
295	305	726
296	305	723
297	306	721
298	306	719
299	307	716
300	307	714
301	308	712
302	308	710
303	309	708
304	309	705
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	312	693
311	313	690
312	313	688
313	314	686
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	320	663
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	324	651
332	324	650
333	325	648
334	325	646
335	326	644
336	326	642
337	327	640
338	327	638
339	328	637
340	329	636
341	330	635
342	330	633
343	331	632
344	331	630
345	332	628
346	333	626
347	333	624
348	334	623
349	334	621
350	335	619
351	335	617
352	336	615
353	336	614
354	337	612
355	337	610
356	337	608
357	338	607
358	339	605
359	339	603
360	340	601
361	340	600
362	341	598
363	341	596
364	342	595
365	342	593
366	343	592
367	343	590
368	344	589
369	345	588
370	346	586
371	346	585
372	347	583
373	347	582
374	348	580
375	348	578
376	349	577
377	349	575
378	350	574
379	350	572
380	351	570
381	351	569
382	352	567
383	352	566
384	353	564
385	353	562
386	354	561
387	354	559
388	355	558
389	355	556
390	356	555
391	356	553
392	357	552
393	358	550
394	358	549
395	359	547
396	359	546
397	360	545
398	361	544
399	361	542
400	362	541
401	362	539
402	363	538
403	363	536
404	364	535
405	365	534
406	365	532
407	366	531
408	366	529
409	367	528
410	367	526
411	368	525
412	368	523
413	369	522
414	369	520
415	370	519
416	370	518
417	371	516
418	371	515
419	372	514
420	372	512
421	373	511
422	374	510
423	374	508
424	375	507
425	375	506
426	376	505
427	377	503
428	377	502
429	378	501
430	378	499
431	379	498
432	379	497
433	380	495
434	380	494
435	381	492
436	381	491
437	382	490
438	382	488
439	383	487
440	383	486
441	384	485
442	384	483
443	385	482
444	385	481
445	386	479
446	387	478
447	387	477
448	388	476
449	388	474
450	389	473
451	389	472
452	390	471
453	390	469
454	391	469
455	392	467
456	392	466
457	393	465
458	393	463
459	394	462
460	394	461
461	395	460
462	395	458
463	396	457
464	396	456
465	397	455
466	397	453
467	398	452
468	398	451
469	399	450
470	399	448
471	400	447
472	400	446
473	401	445
474	402	444
475	402	443
476	403	442
477	403	441
478	404	439
479	404	438
480	405	437
481	406	436
482	407	435
483	407	434
484	408	433
485	408	432
486	409	431
487	409	429
488	410	428
489	410	427
490	411	426
491	412	425
492	412	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	419	409
506	420	408
507	421	408
508	422	407
509	422	406
510	423	404
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	397
518	427	396
519	427	395
520	428	393
521	429	392
522	429	391
523	430	390
524	430	389
525	431	388
526	431	387
527	432	386
528	432	385
529	433	384
530	433	383
531	434	381
532	434	380
533	435	379
534	435	378
535	436	377
536	437	377
537	437	376
538	438	374
539	438	373
540	439	372
541	439	371
542	440	370
543	441	369
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	449	355
558	449	354
559	450	353
560	451	352
561	451	352
562	452	351
563	452	350
564	453	349
565	453	348
566	454	347
567	455	346
568	455	345
569	456	344
570	456	343
571	457	342
572	457	341
573	458	340
574	458	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	462	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	473	316
599	473	315
600	474	314
601	474	313
602	475	312
603	475	311
604	476	311
605	476	310
606	477	309
607	477	308
608	478	307
609	478	306
610	479	305
611	479	304
612	480	303
613	481	302
614	482	301
615	482	300
616	483	300
617	483	299
618	484	298
619	484	297
620	485	296
621	485	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	289
628	489	288
629	490	287
630	490	287
631	491	286
632	491	285
633	492	284
634	492	283
635	493	282
636	494	281
637	494	280
638	495	279
639	496	279
640	496	278
641	498	277
642	498	276
643	499	275
644	499	275
645	500	274
646	501	273
647	501	272
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	508	263
659	509	262
660	509	261
661	510	260
662	510	259
663	511	258
664	511	257
665	512	257
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	515	251
672	516	250
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	520	243
681	521	243
682	521	242
683	522	241
684	522	240
685	523	239
686	523	238
687	524	237
688	524	236
689	525	236
690	525	235
691	527	234
692	527	233
693	528	233
694	529	232
695	529	231
696	530	230
697	530	229
698	531	228
699	531	227
700	532	227
701	532	226
702	533	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	538	215
714	539	214
715	539	214
716	540	213
717	540	212
718	541	211
719	542	210
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	546	204
728	547	203
729	548	202
730	548	202
731	549	201
732	550	200
733	550	199
734	551	198
735	551	197
736	552	197
737	553	196
738	553	195
739	554	194
740	554	193
741	555	193
742	556	192
743	556	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	564	180
758	565	179
759	566	178
760	566	178
761	567	177
762	568	176
763	568	175
764	569	174
765	569	174
766	570	173
767	570	172
768	571	171
769	572	170
770	573	170
771	573	169
772	574	168
773	574	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	581	159
785	581	158
786	582	157
787	582	156
788	583	156
789	583	155
790	584	154
791	584	153
792	585	152
793	586	152
794	586	151
795	588	150
796	588	149
797	590	149
798	590	148
799	591	147
800	591	147
801	592	146
802	592	145
803	593	144
804	594	143
805	594	143
806	595	142
807	595	141
808	596	140
809	596	139
810	597	139
811	597	138
812	598	137
813	599	136
814	600	136
815	600	135
816	601	134
817	602	133
818	602	133
819	603	132
820	604	131
821	604	130
822	605	130
823	605	129
824	606	128
825	606	127
826	607	127
827	607	126
828	608	125
829	608	124
830	609	123
831	610	123
832	610	122
833	611	121
834	611	120
835	612	120
836	612	119
837	613	118
838	614	117
839	614	117
840	615	116
841	615	115
842	616	114
843	616	114
844	617	113
845	618	112
846	619	111
847	620	111
848	620	110
849	621	109
850	621	108
851	622	108
852	622	107
853	623	106
854	623	105
855	624	105
856	624	104
857	625	103
858	626	102
859	626	102
860	627	101
861	627	100
862	628	99
863	628	98
864	629	98
865	629	97
866	630	96
867	630	95
868	631	95
869	631	94
870	632	93
871	633	92
872	634	92
873	634	91
874	635	90
875	635	90
876	636	89
877	636	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	640	84
884	641	83
885	641	82
886	642	81
887	642	81
888	643	80
889	643	79
890	644	78
891	644	78
892	645	77
893	646	76
894	646	75
895	647	75
896	648	74
897	648	73
898	649	72
899	649	72
900	650	71
901	651	70
902	651	70
903	652	69
904	653	68
905	653	67
906	654	67
907	654	66
908	655	65
909	655	64
910	656	64
911	656	63
912	657	62
913	657	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	663	55
923	663	54
924	664	53
925	665	53
926	665	52
927	666	51
928	667	50
929	667	50
930	668	49
931	668	48
932	669	48
933	669	47
934	670	46
935	670	45
936	671	45
937	672	44
938	672	43
939	673	42
940	673	42
941	674	41
942	674	40
943	675	40
944	676	39
945	676	38
946	677	37
947	677	37
948	678	36
949	679	35
950	679	35
951	680	34
952	681	33
953	682	32
954	682	32
955	683	31
956	683	30
957	684	30
958	684	29
959	685	28
960	685	27
961	686	27
962	686	26
963	687	25
964	687	24
965	688	24
966	688	23
967	689	22
968	689	22
969	690	21
970	691	20
971	691	19
972	692	19
973	692	18
974	693	17
975	694	17
976	694	16
977	695	15
978	695	14
979	696	14
980	696	13
981	697	12
982	697	12
983	698	11
984	698	10
985	699	9
986	699	9
987	700	8
988	700	7
989	701	7
990	701	6
991	702	5
992	702	4
993	703	4
994	704	3
995	704	2
996	705	2
997	705	1
998	706	0
999	706	0
